Date,Consumption,Temp [C]
2015-12-29 16:00:00,5194,1.2947351990584024
2015-12-29 17:00:00,5560,1.1533013070442069
2015-12-29 18:00:00,5730,1.7999999999999996
2015-12-29 19:00:00,5647,3.0695358813575133
2015-12-29 20:00:00,5411,4.216877962089747
2015-12-29 21:00:00,5186,4.4
2015-12-29 22:00:00,5049,3.2939094067519923
2015-12-29 23:00:00,4776,1.3522492246636943
2015-12-30 00:00:00,4437,4.1
2015-12-30 01:00:00,4183,5.158601986882767
2015-12-30 02:00:00,4017,4.336926948801244
2015-12-30 03:00:00,3979,2.9499999999999993
2015-12-30 04:00:00,3982,2.127496041369734
2015-12-30 05:00:00,4098,1.9457295408142388
2015-12-30 06:00:00,4354,1.6499999999999988
2015-12-30 07:00:00,4758,0.6134154523166556
2015-12-30 08:00:00,5240,-0.9699792736949888
2015-12-30 09:00:00,5585,-2.299999999999999
2015-12-30 10:00:00,5543,-2.7844066629085615
2015-12-30 11:00:00,5530,-2.574437201005673
2015-12-30 12:00:00,5400,-2.3
2015-12-30 13:00:00,5305,-2.352208165354611
2015-12-30 14:00:00,5219,-2.523963266865881
2015-12-30 15:00:00,5242,-2.3999999999999995
2015-12-30 16:00:00,5457,-2.0395323594343715
2015-12-30 17:00:00,5897,-2.1271233623423966
2015-12-30 18:00:00,6074,-3.3
2015-12-30 19:00:00,6013,-5.269809273844811
2015-12-30 20:00:00,5784,-6.692984408240372
2015-12-30 21:00:00,5599,-6.1
2015-12-30 22:00:00,5476,-3.1535570190268
2015-12-30 23:00:00,5198,0.9058310225338295
2015-12-31 00:00:00,4782,-6.7
2015-12-31 01:00:00,4463,-6.333033033365029
2015-12-31 02:00:00,4297,-6.797590526329352
2015-12-31 03:00:00,4231,-7.5
2015-12-31 04:00:00,4186,-7.862258098157761
2015-12-31 05:00:00,4252,-7.76410965599108
2015-12-31 06:00:00,4409,-7.5
2015-12-31 07:00:00,4659,-7.380573675970103
2015-12-31 08:00:00,5151,-7.419776452187165
2015-12-31 09:00:00,5523,-7.399999999999999
2015-12-31 10:00:00,5703,-7.185499301890825
2015-12-31 11:00:00,5740,-6.905563070522035
2015-12-31 12:00:00,5781,-6.8
2015-12-31 13:00:00,5757,-6.9118548998373655
2015-12-31 14:00:00,5719,-6.998018827615546
2015-12-31 15:00:00,5810,-6.8
2015-12-31 16:00:00,6161,-6.408351255787137
2015-12-31 17:00:00,6754,-6.303502410806528
2015-12-31 18:00:00,6784,-6.949999999999999
2015-12-31 19:00:00,6353,-8.287038390827504
2015-12-31 20:00:00,5740,-9.622114193867937
2015-12-31 21:00:00,5273,-10.100000000000001
2015-12-31 22:00:00,5161,-9.381391344164276
2015-12-31 23:00:00,5105,-7.939324862680355
2016-01-01 00:00:00,4973,nan
2016-01-01 01:00:00,4758,nan
2016-01-01 02:00:00,4547,nan
2016-01-01 03:00:00,4366,nan
2016-01-01 04:00:00,4259,nan
2016-01-01 05:00:00,4202,nan
2016-01-01 06:00:00,4176,nan
2016-01-01 07:00:00,4237,nan
2016-01-01 08:00:00,4424,nan
2016-01-01 09:00:00,4665,nan
2016-01-01 10:00:00,4796,nan
2016-01-01 11:00:00,4848,nan
2016-01-01 12:00:00,4801,nan
2016-01-01 13:00:00,4686,nan
2016-01-01 14:00:00,4612,nan
2016-01-01 15:00:00,4615,nan
2016-01-01 16:00:00,4846,nan
2016-01-01 17:00:00,5427,nan
2016-01-01 18:00:00,5669,nan
2016-01-01 19:00:00,5618,nan
2016-01-01 20:00:00,5453,nan
2016-01-01 21:00:00,5286,nan
2016-01-01 22:00:00,5203,nan
2016-01-01 23:00:00,4985,nan
2016-01-02 00:00:00,4649,nan
2016-01-02 01:00:00,4395,nan
2016-01-02 02:00:00,4237,nan
2016-01-02 03:00:00,4204,nan
2016-01-02 04:00:00,4191,nan
2016-01-02 05:00:00,4225,nan
2016-01-02 06:00:00,4315,nan
2016-01-02 07:00:00,4510,nan
2016-01-02 08:00:00,4936,nan
2016-01-02 09:00:00,5296,nan
2016-01-02 10:00:00,5481,nan
2016-01-02 11:00:00,5487,nan
2016-01-02 12:00:00,5431,nan
2016-01-02 13:00:00,5346,nan
2016-01-02 14:00:00,5244,nan
2016-01-02 15:00:00,5278,nan
2016-01-02 16:00:00,5495,nan
2016-01-02 17:00:00,5899,nan
2016-01-02 18:00:00,6091,nan
2016-01-02 19:00:00,6009,nan
2016-01-02 20:00:00,5817,nan
2016-01-02 21:00:00,5589,nan
2016-01-02 22:00:00,5517,nan
2016-01-02 23:00:00,5280,nan
2016-01-03 00:00:00,4935,nan
2016-01-03 01:00:00,4670,nan
2016-01-03 02:00:00,4475,nan
2016-01-03 03:00:00,4393,nan
2016-01-03 04:00:00,4380,nan
2016-01-03 05:00:00,4430,nan
2016-01-03 06:00:00,4531,nan
2016-01-03 07:00:00,4752,nan
2016-01-03 08:00:00,5215,nan
2016-01-03 09:00:00,5668,nan
2016-01-03 10:00:00,5957,nan
2016-01-03 11:00:00,6061,nan
2016-01-03 12:00:00,6076,nan
2016-01-03 13:00:00,6035,nan
2016-01-03 14:00:00,5948,nan
2016-01-03 15:00:00,5973,nan
2016-01-03 16:00:00,6152,nan
2016-01-03 17:00:00,6639,nan
2016-01-03 18:00:00,6800,nan
2016-01-03 19:00:00,6722,nan
2016-01-03 20:00:00,6514,nan
2016-01-03 21:00:00,6210,nan
2016-01-03 22:00:00,6023,nan
2016-01-03 23:00:00,5612,nan
2016-01-04 00:00:00,5176,-9.699999999999998
2016-01-04 01:00:00,4883,-9.806906150051185
2016-01-04 02:00:00,4734,-9.593897378342014
2016-01-04 03:00:00,4713,-9.136534871983647
2016-01-04 04:00:00,4699,-8.557740780031125
2016-01-04 05:00:00,4853,-7.994835955723793
2016-01-04 06:00:00,5371,-7.56395570620594
2016-01-04 07:00:00,5942,-7.33129580946135
2016-01-04 08:00:00,6327,-7.298732276502456
2016-01-04 09:00:00,6622,-7.407439266953807
2016-01-04 10:00:00,6687,-7.558254928988936
2016-01-04 11:00:00,6664,-7.643024432099575
2016-01-04 12:00:00,6595,-7.578196601125011
2016-01-04 13:00:00,6570,-7.3313573445706846
2016-01-04 14:00:00,6506,-6.933307726311663
2016-01-04 15:00:00,6521,-6.472219161357024
2016-01-04 16:00:00,6638,-6.071267723497544
2016-01-04 17:00:00,6881,-5.855654582995006
2016-01-04 18:00:00,7105,-5.91784769266905
2016-01-04 19:00:00,7057,-6.290440695916778
2016-01-04 20:00:00,6745,-6.934062618843865
2016-01-04 21:00:00,6458,-7.743806699705521
2016-01-04 22:00:00,6273,-8.572736567482396
2016-01-04 23:00:00,5831,-9.266485029181624
2016-01-05 00:00:00,5349,-3.4999999999999996
2016-01-05 01:00:00,5057,-3.940737117084166
2016-01-05 02:00:00,4896,-3.8295255818437446
2016-01-05 03:00:00,4822,-3.499999999999999
2016-01-05 04:00:00,4878,-3.2719535027531412
2016-01-05 05:00:00,5027,-3.2253929727483728
2016-01-05 06:00:00,5511,-3.2
2016-01-05 07:00:00,6043,-2.9809969256181796
2016-01-05 08:00:00,6414,-2.485612071524675
2016-01-05 09:00:00,6609,-1.7999999999999996
2016-01-05 10:00:00,6562,-1.077454933495718
2016-01-05 11:00:00,6432,-0.42796445154661633
2016-01-05 12:00:00,6235,0.10000000000000009
2016-01-05 13:00:00,6137,0.4693269555703905
2016-01-05 14:00:00,6070,0.6349103395730815
2016-01-05 15:00:00,6115,0.5999999999999995
2016-01-05 16:00:00,6177,0.47733826048247846
2016-01-05 17:00:00,6560,0.44680313426214807
2016-01-05 18:00:00,6873,0.6
2016-01-05 19:00:00,6835,0.8024070871319551
2016-01-05 20:00:00,6643,0.7302273137953381
2016-01-05 21:00:00,6333,0.10000000000000006
2016-01-05 22:00:00,6129,-1.0779298242336184
2016-01-05 23:00:00,5742,-2.4434457099671585
2016-01-06 00:00:00,5269,0.20000000000000018
2016-01-06 01:00:00,4932,0.3224496634589251
2016-01-06 02:00:00,4741,0.6949611151043942
2016-01-06 03:00:00,4683,1.0
2016-01-06 04:00:00,4697,1.0606695793875804
2016-01-06 05:00:00,4832,0.9729897628845137
2016-01-06 06:00:00,5338,1.0
2016-01-06 07:00:00,5835,1.3287281272794558
2016-01-06 08:00:00,6218,1.9078670142583514
2016-01-06 09:00:00,6472,2.5
2016-01-06 10:00:00,6401,2.883027251766245
2016-01-06 11:00:00,6376,3.010536508837366
2016-01-06 12:00:00,6256,3.0
2016-01-06 13:00:00,6236,2.990290810121911
2016-01-06 14:00:00,6235,3.0226831690441074
2016-01-06 15:00:00,6256,3.05
2016-01-06 16:00:00,6304,3.0319747047609207
2016-01-06 17:00:00,6528,2.989269763534651
2016-01-06 18:00:00,6713,2.9499999999999993
2016-01-06 19:00:00,6620,2.8585313991397086
2016-01-06 20:00:00,6358,2.5744887015931477
2016-01-06 21:00:00,6068,2.0
2016-01-06 22:00:00,5930,1.2243284640852545
2016-01-06 23:00:00,5507,0.5272039647434692
2016-01-07 00:00:00,5036,2.0
2016-01-07 01:00:00,4741,1.8890107048286446
2016-01-07 02:00:00,4581,1.8358270683478062
2016-01-07 03:00:00,4482,1.8000000000000007
2016-01-07 04:00:00,4464,1.7587036560843334
2016-01-07 05:00:00,4604,1.7401349700711797
2016-01-07 06:00:00,5045,1.8000000000000003
2016-01-07 07:00:00,5589,1.9642033754962906
2016-01-07 08:00:00,5987,2.19291650595465
2016-01-07 09:00:00,6258,2.4000000000000004
2016-01-07 10:00:00,6147,2.509623418768708
2016-01-07 11:00:00,6134,2.4998431789656848
2016-01-07 12:00:00,6038,2.4000000000000004
2016-01-07 13:00:00,5963,2.2549475514012984
2016-01-07 14:00:00,5918,2.097009594665365
2016-01-07 15:00:00,5975,1.9500000000000002
2016-01-07 16:00:00,6042,1.849133006928837
2016-01-07 17:00:00,6335,1.8409067736988782
2016-01-07 18:00:00,6572,1.9500000000000004
2016-01-07 19:00:00,6434,2.1418383682737674
2016-01-07 20:00:00,6159,2.3242468310321813
2016-01-07 21:00:00,5933,2.4000000000000004
2016-01-07 22:00:00,5750,2.3325399182181226
2016-01-07 23:00:00,5418,2.1691150772642587
2016-01-08 00:00:00,5005,2.6
2016-01-08 01:00:00,4693,2.8285168096412088
2016-01-08 02:00:00,4542,2.821189213468332
2016-01-08 03:00:00,4464,2.6
2016-01-08 04:00:00,4474,2.301366216619483
2016-01-08 05:00:00,4621,2.0698889681735464
2016-01-08 06:00:00,5099,2.0
2016-01-08 07:00:00,5587,2.1363737409889465
2016-01-08 08:00:00,5944,2.4848626609264475
2016-01-08 09:00:00,6058,2.999999999999999
2016-01-08 10:00:00,5917,3.572884110457352
2016-01-08 11:00:00,5807,4.066689891660285
2016-01-08 12:00:00,5586,4.4
2016-01-08 13:00:00,5508,4.60943192016957
2016-01-08 14:00:00,5427,4.816038095599939
2016-01-08 15:00:00,5412,5.1
2016-01-08 16:00:00,5532,5.385861092448788
2016-01-08 17:00:00,5974,5.4546623020156755
2016-01-08 18:00:00,6318,5.100000000000001
2016-01-08 19:00:00,6220,4.313177529200277
2016-01-08 20:00:00,5958,3.3404100300052804
2016-01-08 21:00:00,5737,2.55
2016-01-08 22:00:00,5585,2.202388580474376
2016-01-08 23:00:00,5299,2.296258838150492
2016-01-09 00:00:00,4908,1.8499999999999994
2016-01-09 01:00:00,4593,1.6875432753023776
2016-01-09 02:00:00,4476,1.7836980933130384
2016-01-09 03:00:00,4384,1.9499999999999997
2016-01-09 04:00:00,4321,2.0039437920284944
2016-01-09 05:00:00,4386,1.8942975195382898
2016-01-09 06:00:00,4505,1.6999999999999993
2016-01-09 07:00:00,4793,1.5317633845849572
2016-01-09 08:00:00,5231,1.4466017441368522
2016-01-09 09:00:00,5522,1.4499999999999997
2016-01-09 10:00:00,5539,1.555597093188787
2016-01-09 11:00:00,5504,1.8117732090609737
2016-01-09 12:00:00,5437,2.249999999999999
2016-01-09 13:00:00,5295,2.8086908473323478
2016-01-09 14:00:00,5164,3.3285614331061253
2016-01-09 15:00:00,5126,3.6499999999999995
2016-01-09 16:00:00,5302,3.73331573439067
2016-01-09 17:00:00,5759,3.6844683578269835
2016-01-09 18:00:00,6006,3.6500000000000004
2016-01-09 19:00:00,5826,3.672002492780316
2016-01-09 20:00:00,5564,3.6411387294439823
2016-01-09 21:00:00,5360,3.3999999999999995
2016-01-09 22:00:00,5251,2.9071433803920472
2016-01-09 23:00:00,4996,2.309460913573752
2016-01-10 00:00:00,4613,3.599999999999999
2016-01-10 01:00:00,4322,3.0873057575030947
2016-01-10 02:00:00,4184,3.1625777347099517
2016-01-10 03:00:00,4100,3.499999999999999
2016-01-10 04:00:00,4062,3.689062794205226
2016-01-10 05:00:00,4119,3.5236708868124915
2016-01-10 06:00:00,4176,3.0999999999999996
2016-01-10 07:00:00,4404,2.697281452114148
2016-01-10 08:00:00,4754,2.576645644550073
2016-01-10 09:00:00,5126,2.8499999999999996
2016-01-10 10:00:00,5235,3.4658732971900337
2016-01-10 11:00:00,5292,4.258340563296501
2016-01-10 12:00:00,5221,5.0
2016-01-10 13:00:00,5187,5.461348053064571
2016-01-10 14:00:00,5077,5.506412738870883
2016-01-10 15:00:00,5097,5.2
2016-01-10 16:00:00,5383,4.82992767937561
2016-01-10 17:00:00,5868,4.765175302619843
2016-01-10 18:00:00,6030,5.2
2016-01-10 19:00:00,5901,5.966564737318186
2016-01-10 20:00:00,5621,6.591863881869091
2016-01-10 21:00:00,5354,6.6
2016-01-10 22:00:00,5186,5.8526362292291285
2016-01-10 23:00:00,4830,4.665313247271164
2016-01-11 00:00:00,4420,6.500000000000001
2016-01-11 01:00:00,4147,5.874717796890371
2016-01-11 02:00:00,4030,5.623949237377963
2016-01-11 03:00:00,3958,5.6
2016-01-11 04:00:00,3987,5.6041506505611896
2016-01-11 05:00:00,4226,5.538122224121211
2016-01-11 06:00:00,4742,5.45
2016-01-11 07:00:00,5288,5.466623630520743
2016-01-11 08:00:00,5590,5.691623314641477
2016-01-11 09:00:00,5673,6.15
2016-01-11 10:00:00,5477,6.7946221957486275
2016-01-11 11:00:00,5382,7.534374503904591
2016-01-11 12:00:00,5178,8.25
2016-01-11 13:00:00,5105,8.808984108393464
2016-01-11 14:00:00,4995,9.109993141486704
2016-01-11 15:00:00,5002,9.149999999999999
2016-01-11 16:00:00,5067,9.05479172830348
2016-01-11 17:00:00,5412,9.015675870594958
2016-01-11 18:00:00,5804,9.149999999999999
2016-01-11 19:00:00,5754,9.387174464195425
2016-01-11 20:00:00,5547,9.486934306493854
2016-01-11 21:00:00,5230,9.2
2016-01-11 22:00:00,5025,8.458935425386702
2016-01-11 23:00:00,4733,7.449327401379244
2016-01-12 00:00:00,4383,10.600000000000001
2016-01-12 01:00:00,4126,11.817559077639794
2016-01-12 02:00:00,3971,11.635381392331388
2016-01-12 03:00:00,3913,10.600000000000001
2016-01-12 04:00:00,3939,9.682141025615543
2016-01-12 05:00:00,4073,9.635681246438175
2016-01-12 06:00:00,4578,10.600000000000001
2016-01-12 07:00:00,5046,12.124618376215988
2016-01-12 08:00:00,5294,13.49328161003961
2016-01-12 09:00:00,5361,14.100000000000001
2016-01-12 10:00:00,5290,13.703490354910837
2016-01-12 11:00:00,5341,12.511826293307514
2016-01-12 12:00:00,5325,11.1
2016-01-12 13:00:00,5367,10.160549813684762
2016-01-12 14:00:00,5328,10.135547822020719
2016-01-12 15:00:00,5323,10.9
2016-01-12 16:00:00,5470,11.738788188736564
2016-01-12 17:00:00,5589,11.736209862237274
2016-01-12 18:00:00,5912,10.399999999999999
2016-01-12 19:00:00,5832,8.097272732459459
2016-01-12 20:00:00,5601,5.935789175608287
2016-01-12 21:00:00,5333,5.1
2016-01-12 22:00:00,5135,6.0755804307370616
2016-01-12 23:00:00,4847,8.316282598017041
2016-01-13 00:00:00,4397,5.15
2016-01-13 01:00:00,4151,5.2730439155358635
2016-01-13 02:00:00,4008,4.994331027856195
2016-01-13 03:00:00,3982,4.6
2016-01-13 04:00:00,3945,4.357272063304979
2016-01-13 05:00:00,4131,4.309653423523592
2016-01-13 06:00:00,4633,4.299999999999999
2016-01-13 07:00:00,5208,4.16516175159647
2016-01-13 08:00:00,5464,3.9005724909084933
2016-01-13 09:00:00,5479,3.6500000000000004
2016-01-13 10:00:00,5333,3.560586450671327
2016-01-13 11:00:00,5294,3.6652270288839643
2016-01-13 12:00:00,5153,3.8999999999999995
2016-01-13 13:00:00,5112,4.206202908991082
2016-01-13 14:00:00,5030,4.579050091779742
2016-01-13 15:00:00,4980,5.0
2016-01-13 16:00:00,5167,5.341109056330958
2016-01-13 17:00:00,5554,5.3860997519494624
2016-01-13 18:00:00,6012,5.000000000000001
2016-01-13 19:00:00,5985,4.305591423876586
2016-01-13 20:00:00,5704,3.6760463894555695
2016-01-13 21:00:00,5498,3.4999999999999996
2016-01-13 22:00:00,5289,3.8910324296927357
2016-01-13 23:00:00,4890,4.589019795642981
2016-01-14 00:00:00,4452,3.1499999999999995
2016-01-14 01:00:00,4233,3.331586146808989
2016-01-14 02:00:00,4067,3.2867814270639055
2016-01-14 03:00:00,4014,3.1499999999999995
2016-01-14 04:00:00,4024,3.073844752423993
2016-01-14 05:00:00,4194,3.0940861468089893
2016-01-14 06:00:00,4687,3.1500000000000004
2016-01-14 07:00:00,5191,3.2070609045639387
2016-01-14 08:00:00,5464,3.3269837749213345
2016-01-14 09:00:00,5531,3.5999999999999996
2016-01-14 10:00:00,5336,4.015287025696642
2016-01-14 11:00:00,5259,4.423051162233669
2016-01-14 12:00:00,5118,4.6499999999999995
2016-01-14 13:00:00,5081,4.662163853191009
2016-01-14 14:00:00,5009,4.6031382608690325
2016-01-14 15:00:00,4963,4.6499999999999995
2016-01-14 16:00:00,5025,4.816074935508945
2016-01-14 17:00:00,5482,4.89966385319101
2016-01-14 18:00:00,6031,4.6499999999999995
2016-01-14 19:00:00,6000,4.011689095436061
2016-01-14 20:00:00,5783,3.2205965371457257
2016-01-14 21:00:00,5528,2.6500000000000004
2016-01-14 22:00:00,5352,2.5322932863704173
2016-01-14 23:00:00,5002,2.7956988377663303
2016-01-15 00:00:00,4588,2.6500000000000004
2016-01-15 01:00:00,4297,2.2188175260040053
2016-01-15 02:00:00,4160,2.236236516816871
2016-01-15 03:00:00,4112,2.4499999999999997
2016-01-15 04:00:00,4135,2.584732007479083
2016-01-15 05:00:00,4277,2.5510633228496573
2016-01-15 06:00:00,4787,2.45
2016-01-15 07:00:00,5294,2.416315362960072
2016-01-15 08:00:00,5637,2.484013649248365
2016-01-15 09:00:00,5837,2.6
2016-01-15 10:00:00,5743,2.736377122445505
2016-01-15 11:00:00,5747,2.9484986777713047
2016-01-15 12:00:00,5582,3.3000000000000003
2016-01-15 13:00:00,5516,3.7405735826714417
2016-01-15 14:00:00,5455,4.0932507812909105
2016-01-15 15:00:00,5423,4.199999999999999
2016-01-15 16:00:00,5453,4.094755290628698
2016-01-15 17:00:00,5735,4.0145455684748965
2016-01-15 18:00:00,6043,4.200000000000001
2016-01-15 19:00:00,5972,4.649293528364482
2016-01-15 20:00:00,5684,5.061499052643855
2016-01-15 21:00:00,5390,5.050000000000001
2016-01-15 22:00:00,5248,4.4591355794467145
2016-01-15 23:00:00,4955,3.5108924309041423
2016-01-16 00:00:00,4563,4.8
2016-01-16 01:00:00,4304,5.140254046906771
2016-01-16 02:00:00,4142,4.40080571242347
2016-01-16 03:00:00,3997,3.4999999999999996
2016-01-16 04:00:00,4024,3.1395288331640208
2016-01-16 05:00:00,4062,3.260999679443546
2016-01-16 06:00:00,4224,3.25
2016-01-16 07:00:00,4509,2.623236924118831
2016-01-16 08:00:00,4963,1.5107448074143996
2016-01-16 09:00:00,5353,0.5
2016-01-16 10:00:00,5536,0.05709471702608271
2016-01-16 11:00:00,5641,0.12952051857286007
2016-01-16 12:00:00,5557,0.30000000000000004
2016-01-16 13:00:00,5521,0.2728707217830566
2016-01-16 14:00:00,5500,0.148200175902295
2016-01-16 15:00:00,5418,0.20000000000000062
2016-01-16 16:00:00,5584,0.43447705516174384
2016-01-16 17:00:00,5844,0.46337555186662627
2016-01-16 18:00:00,6063,-0.09999999999999964
2016-01-16 19:00:00,5998,-1.0988616928086585
2016-01-16 20:00:00,5685,-1.7472506957401646
2016-01-16 21:00:00,5436,-1.2000000000000002
2016-01-16 22:00:00,5296,0.681399394648152
2016-01-16 23:00:00,5020,3.0836042501169674
2016-01-17 00:00:00,4614,-1.2999999999999998
2016-01-17 01:00:00,4324,-0.8790455861581118
2016-01-17 02:00:00,4119,-1.1368480553911493
2016-01-17 03:00:00,4025,-1.65
2016-01-17 04:00:00,3996,-2.0074761316131573
2016-01-17 05:00:00,4002,-2.12382235676226
2016-01-17 06:00:00,4049,-2.2
2016-01-17 07:00:00,4237,-2.4311083867564105
2016-01-17 08:00:00,4640,-2.7830823509119487
2016-01-17 09:00:00,4999,-3.05
2016-01-17 10:00:00,5190,-3.095461199822606
2016-01-17 11:00:00,5236,-2.998920899588968
2016-01-17 12:00:00,5263,-2.95
2016-01-17 13:00:00,5283,-3.019191711949668
2016-01-17 14:00:00,5361,-3.073713203837582
2016-01-17 15:00:00,5364,-2.95
2016-01-17 16:00:00,5581,-2.7030851276155734
2016-01-17 17:00:00,5981,-2.6404403451299596
2016-01-17 18:00:00,6337,-3.05
2016-01-17 19:00:00,6232,-3.8581543151358084
2016-01-17 20:00:00,6007,-4.56885638985932
2016-01-17 21:00:00,5776,-4.6
2016-01-17 22:00:00,5587,-3.7564775409486626
2016-01-17 23:00:00,5233,-2.4243163985188128
2016-01-18 00:00:00,4838,-5.1
2016-01-18 01:00:00,4593,-4.9463941956890665
2016-01-18 02:00:00,4473,-5.057666128606403
2016-01-18 03:00:00,4423,-5.200000000000001
2016-01-18 04:00:00,4441,-5.211049628465125
2016-01-18 05:00:00,4577,-5.147594343667166
2016-01-18 06:00:00,5099,-5.2
2016-01-18 07:00:00,5677,-5.471796457004243
2016-01-18 08:00:00,6119,-5.850874884271466
2016-01-18 09:00:00,6417,-6.1
2016-01-18 10:00:00,6417,-6.072619315565156
2016-01-18 11:00:00,6379,-5.838426394916055
2016-01-18 12:00:00,6297,-5.6
2016-01-18 13:00:00,6270,-5.494455169216321
2016-01-18 14:00:00,6183,-5.485459102703769
2016-01-18 15:00:00,6183,-5.45
2016-01-18 16:00:00,6211,-5.357075602845047
2016-01-18 17:00:00,6429,-5.3365562914274465
2016-01-18 18:00:00,6779,-5.550000000000001
2016-01-18 19:00:00,6714,-5.987354178090369
2016-01-18 20:00:00,6469,-6.405999884418363
2016-01-18 21:00:00,6217,-6.500000000000001
2016-01-18 22:00:00,6047,-6.159255453124672
2016-01-18 23:00:00,5665,-5.5774229699893345
2016-01-19 00:00:00,5268,-6.5
2016-01-19 01:00:00,4993,-5.792104436265907
2016-01-19 02:00:00,4819,-5.972620070005844
2016-01-19 03:00:00,4783,-6.5
2016-01-19 04:00:00,4805,-6.80010357803199
2016-01-19 05:00:00,4983,-6.719787052268217
2016-01-19 06:00:00,5486,-6.5
2016-01-19 07:00:00,6002,-6.3935672890330215
