Date,Consumption,Temp [C],Rest Day
2016-07-21 08:00:00,4046,20.19479519487009,no
2016-07-21 09:00:00,4222,21.400000000000002,no
2016-07-21 10:00:00,4224,22.30593329307119,no
2016-07-21 11:00:00,4288,22.75342940610204,no
2016-07-21 12:00:00,4259,22.799999999999997,no
2016-07-21 13:00:00,4354,22.702325308162635,no
2016-07-21 14:00:00,4308,22.761738201099195,no
2016-07-21 15:00:00,4287,23.1,no
2016-07-21 16:00:00,4335,23.52771832905836,no
2016-07-21 17:00:00,4279,23.638731174092893,no
2016-07-21 18:00:00,4324,23.1,no
2016-07-21 19:00:00,4331,21.93314526383926,no
2016-07-21 20:00:00,4282,20.559692103237694,no
2016-07-21 21:00:00,4418,19.550000000000004,no
2016-07-21 22:00:00,4335,19.248554005036592,no
2016-07-21 23:00:00,4037,19.551890916925508,no
2016-07-22 00:00:00,3625,18.550000000000004,no
2016-07-22 01:00:00,3339,18.11264258977431,no
2016-07-22 02:00:00,3194,18.081002040875454,no
2016-07-22 03:00:00,3120,18.1,no
2016-07-22 04:00:00,3135,17.981083280251912,no
2016-07-22 05:00:00,3209,17.869320951274666,no
2016-07-22 06:00:00,3445,18.100000000000005,no
2016-07-22 07:00:00,3774,18.880537456950858,no
2016-07-22 08:00:00,4123,20.08711863173968,no
2016-07-22 09:00:00,4339,21.35,no
2016-07-22 10:00:00,4305,22.33357182783371,no
2016-07-22 11:00:00,4357,22.95252791999365,no
2016-07-22 12:00:00,4348,23.350000000000005,no
2016-07-22 13:00:00,4413,23.69920042418497,no
2016-07-22 14:00:00,4416,24.04112954138083,no
2016-07-22 15:00:00,4421,24.299999999999997,no
2016-07-22 16:00:00,4412,24.41604830200437,no
2016-07-22 17:00:00,4374,24.418836034766056,no
2016-07-22 18:00:00,4406,24.35,no
2016-07-22 19:00:00,4395,24.132619529089872,no
2016-07-22 20:00:00,4286,23.56574978600404,no
2016-07-22 21:00:00,4407,22.500000000000004,no
2016-07-22 22:00:00,4304,21.04429658991001,no
2016-07-22 23:00:00,4033,19.58431509396564,no
2016-07-23 00:00:00,3661,21.0,no
2016-07-23 01:00:00,3325,20.82196240215181,no
2016-07-23 02:00:00,3193,20.627228058849408,no
2016-07-23 03:00:00,3130,20.350000000000005,no
2016-07-23 04:00:00,3104,20.083999419375726,no
2016-07-23 05:00:00,3076,20.023472206095732,no
2016-07-23 06:00:00,3172,20.350000000000005,no
2016-07-23 07:00:00,3410,21.12698575667072,no
2016-07-23 08:00:00,3745,22.253603521680887,no
2016-07-23 09:00:00,3955,23.5,no
2016-07-23 10:00:00,4050,24.608208904338657,no
2016-07-23 11:00:00,4140,25.41021079444792,no
2016-07-23 12:00:00,4161,25.900000000000006,no
2016-07-23 13:00:00,4137,26.213983152185918,no
2016-07-23 14:00:00,4045,26.523428927191315,no
2016-07-23 15:00:00,4027,26.899999999999995,no
2016-07-23 16:00:00,4101,27.241657566664998,no
2016-07-23 17:00:00,4144,27.315582239566545,no
2016-07-23 18:00:00,4196,26.9,no
2016-07-23 19:00:00,4187,25.937068688991562,no
2016-07-23 20:00:00,4157,24.595739492278398,no
2016-07-23 21:00:00,4283,23.200000000000003,no
2016-07-23 22:00:00,4164,22.066134109620627,no
2016-07-23 23:00:00,3915,21.35073475988981,no
2016-07-24 00:00:00,3544,21.599999999999998,yes
2016-07-24 01:00:00,3265,21.159355636482935,yes
2016-07-24 02:00:00,3117,20.88636063638485,yes
2016-07-24 03:00:00,3042,20.549999999999994,yes
2016-07-24 04:00:00,3009,20.161433267100385,yes
2016-07-24 05:00:00,3034,20.03391875571262,yes
2016-07-24 06:00:00,3054,20.549999999999997,yes
2016-07-24 07:00:00,3256,21.819131036098387,yes
2016-07-24 08:00:00,3569,23.524009457904235,yes
2016-07-24 09:00:00,3784,25.099999999999994,yes
2016-07-24 10:00:00,3880,26.105142343981182,yes
2016-07-24 11:00:00,3986,26.479302758589824,yes
2016-07-24 12:00:00,4047,26.499999999999996,yes
2016-07-24 13:00:00,4017,26.509602619747,yes
2016-07-24 14:00:00,3941,26.6652582439792,yes
2016-07-24 15:00:00,3948,26.899999999999995,yes
2016-07-24 16:00:00,4040,27.065185613263665,yes
2016-07-24 17:00:00,4154,27.072122988057426,yes
2016-07-24 18:00:00,4228,26.899999999999995,yes
2016-07-24 19:00:00,4252,26.511910707671664,yes
2016-07-24 20:00:00,4236,25.824371661731696,yes
2016-07-24 21:00:00,4416,24.799999999999997,yes
2016-07-24 22:00:00,4274,23.568238775654756,yes
2016-07-24 23:00:00,3961,22.414655497640116,yes
2016-07-25 00:00:00,3517,23.5,no
2016-07-25 01:00:00,3266,23.55886847668046,no
2016-07-25 02:00:00,3118,23.408084956467455,no
2016-07-25 03:00:00,3064,23.1,no
2016-07-25 04:00:00,3055,22.826115978931384,no
2016-07-25 05:00:00,3133,22.78879962316784,no
2016-07-25 06:00:00,3390,23.1,no
2016-07-25 07:00:00,3788,23.74737227035316,no
2016-07-25 08:00:00,4170,24.610627344802026,no
2016-07-25 09:00:00,4396,25.5,no
2016-07-25 10:00:00,4456,26.212688854574733,no
2016-07-25 11:00:00,4537,26.61155367356121,no
2016-07-25 12:00:00,4540,26.699999999999996,no
2016-07-25 13:00:00,4629,26.633535333887203,no
2016-07-25 14:00:00,4616,26.627620124289425,no
2016-07-25 15:00:00,4608,26.799999999999997,no
2016-07-25 16:00:00,4637,27.059589101825505,no
2016-07-25 17:00:00,4539,27.143796566264495,no
2016-07-25 18:00:00,4570,26.799999999999997,no
2016-07-25 19:00:00,4536,25.985223919079168,no
2016-07-25 20:00:00,4502,24.928667574441075,no
2016-07-25 21:00:00,4607,23.999999999999993,no
2016-07-25 22:00:00,4444,23.476606064668374,no
2016-07-25 23:00:00,4122,23.380850137006448,no
2016-07-26 00:00:00,3703,22.75,no
2016-07-26 01:00:00,3405,23.563468031515185,no
2016-07-26 02:00:00,3263,23.282802029284255,no
2016-07-26 03:00:00,3209,22.450000000000003,no
2016-07-26 04:00:00,3195,21.78098706081794,no
2016-07-26 05:00:00,3268,21.62868774629957,no
2016-07-26 06:00:00,3465,21.9,no
2016-07-26 07:00:00,3782,22.360266328324514,no
2016-07-26 08:00:00,4161,22.917869701553652,no
2016-07-26 09:00:00,4360,23.599999999999994,no
2016-07-26 10:00:00,4420,24.33089115108455,no
2016-07-26 11:00:00,4507,24.853498991455744,no
2016-07-26 12:00:00,4506,24.95,no
2016-07-26 13:00:00,4623,24.731147210755477,no
2016-07-26 14:00:00,4599,24.620658939798396,no
2016-07-26 15:00:00,4555,24.949999999999996,no
2016-07-26 16:00:00,4586,25.52247390826471,no
2016-07-26 17:00:00,4504,25.626697011429762,no
2016-07-26 18:00:00,4524,24.599999999999998,no
2016-07-26 19:00:00,4559,22.49511842940482,no
2016-07-26 20:00:00,4515,20.228669329363694,no
2016-07-26 21:00:00,4580,18.999999999999996,no
2016-07-26 22:00:00,4389,19.41564787983279,no
2016-07-26 23:00:00,4068,21.041116250814916,no
2016-07-27 00:00:00,3666,18.85,no
2016-07-27 01:00:00,3394,18.483596600647495,no
2016-07-27 02:00:00,3266,18.21611253863066,no
2016-07-27 03:00:00,3193,17.849999999999998,no
2016-07-27 04:00:00,3189,17.41565611445788,no
2016-07-27 05:00:00,3244,17.21272290072052,no
2016-07-27 06:00:00,3433,17.6,no
2016-07-27 07:00:00,3796,18.693433910225203,no
2016-07-27 08:00:00,4157,20.226794746214587,no
2016-07-27 09:00:00,4389,21.699999999999996,no
2016-07-27 10:00:00,4442,22.698321988974833,no
2016-07-27 11:00:00,4517,23.12817935739439,no
2016-07-27 12:00:00,4572,23.199999999999996,no
2016-07-27 13:00:00,4675,23.209015466150113,no
2016-07-27 14:00:00,4636,23.31741332777412,no
2016-07-27 15:00:00,4601,23.5,no
2016-07-27 16:00:00,4585,23.642869751946897,no
2016-07-27 17:00:00,4490,23.657165032481874,no
2016-07-27 18:00:00,4509,23.5,no
2016-07-27 19:00:00,4534,23.12645402297719,no
2016-07-27 20:00:00,4490,22.47717938738063,no
2016-07-27 21:00:00,4589,21.549999999999997,no
2016-07-27 22:00:00,4428,20.480652144620382,no
2016-07-27 23:00:00,4087,19.514432709403216,no
2016-07-28 00:00:00,3687,20.1,no
2016-07-28 01:00:00,3405,19.848774182548002,no
2016-07-28 02:00:00,3267,19.972488825712805,no
2016-07-28 03:00:00,3184,20.099999999999998,no
2016-07-28 04:00:00,3200,20.034694467645778,no
2016-07-28 05:00:00,3261,19.9195789673487,no
2016-07-28 06:00:00,3477,20.1,no
2016-07-28 07:00:00,3779,20.810504498484153,no
2016-07-28 08:00:00,4127,21.961496662566454,no
2016-07-28 09:00:00,4370,23.199999999999996,no
2016-07-28 10:00:00,4431,24.170162693303688,no
2016-07-28 11:00:00,4551,24.73693455540458,no
2016-07-28 12:00:00,4557,24.999999999999996,no
2016-07-28 13:00:00,4614,25.13382200688433,no
2016-07-28 14:00:00,4598,25.23379339163808,no
2016-07-28 15:00:00,4562,25.29999999999999,no
2016-07-28 16:00:00,4571,25.32158774970511,no
2016-07-28 17:00:00,4522,25.322824843218967,no
2016-07-28 18:00:00,4516,25.299999999999997,no
2016-07-28 19:00:00,4513,25.131899312083508,no
2016-07-28 20:00:00,4512,24.607221120082645,no
2016-07-28 21:00:00,4582,23.599999999999994,no
2016-07-28 22:00:00,4418,22.248555089345412,no
2016-07-28 23:00:00,4111,20.945661634027747,no
2016-07-29 00:00:00,3699,22.4,no
2016-07-29 01:00:00,3388,22.810987343079685,no
2016-07-29 02:00:00,3232,22.708577110129117,no
2016-07-29 03:00:00,3186,22.399999999999995,no
2016-07-29 04:00:00,3184,22.21036342071131,no
2016-07-29 05:00:00,3241,22.197428355124647,no
2016-07-29 06:00:00,3463,22.200000000000003,no
2016-07-29 07:00:00,3804,22.111060098920312,no
2016-07-29 08:00:00,4170,22.05093632333545,no
2016-07-29 09:00:00,4373,22.249999999999996,no
2016-07-29 10:00:00,4431,22.777958334042438,no
2016-07-29 11:00:00,4536,23.42810934454508,no
2016-07-29 12:00:00,4546,23.9,no
2016-07-29 13:00:00,4640,24.097057576163422,no
2016-07-29 14:00:00,4605,24.21477179215592,no
2016-07-29 15:00:00,4548,24.499999999999993,no
2016-07-29 16:00:00,4590,24.912985481573727,no
2016-07-29 17:00:00,4493,25.05702672563224,no
2016-07-29 18:00:00,4533,24.5,no
2016-07-29 19:00:00,4523,23.218394981836568,no
2016-07-29 20:00:00,4430,21.7382147743795,no
2016-07-29 21:00:00,4548,20.799999999999994,no
2016-07-29 22:00:00,4391,20.811192763672516,no
2016-07-29 23:00:00,4118,21.55493557469802,no
2016-07-30 00:00:00,3696,20.199999999999996,no
2016-07-30 01:00:00,3428,20.01867472282484,no
2016-07-30 02:00:00,3243,20.14137997716088,no
2016-07-30 03:00:00,3184,20.199999999999996,no
2016-07-30 04:00:00,3177,20.052854586386918,no
2016-07-30 05:00:00,3203,19.922784292426222,no
2016-07-30 06:00:00,3244,20.199999999999996,no
2016-07-30 07:00:00,3468,21.081281476994647,no
2016-07-30 08:00:00,3796,22.367988963641658,no
2016-07-30 09:00:00,4018,23.6,no
2016-07-30 10:00:00,4138,24.399203089095064,no
2016-07-30 11:00:00,4245,24.718708697580443,no
2016-07-30 12:00:00,4263,24.799999999999997,no
2016-07-30 13:00:00,4278,24.915267656039827,no
2016-07-30 14:00:00,4222,25.149501605095395,no
2016-07-30 15:00:00,4144,25.399999999999995,no
2016-07-30 16:00:00,4184,25.538026995869362,no
2016-07-30 17:00:00,4265,25.530773328709103,no
2016-07-30 18:00:00,4301,25.399999999999995,no
2016-07-30 19:00:00,4353,25.09727614414068,no
2016-07-30 20:00:00,4314,24.478629454102055,no
2016-07-30 21:00:00,4366,23.450000000000003,no
2016-07-30 22:00:00,4174,22.147415328648663,no
2016-07-30 23:00:00,3933,20.940233681284226,no
2016-07-31 00:00:00,3609,21.299999999999997,yes
2016-07-31 01:00:00,3325,20.928566032627195,yes
2016-07-31 02:00:00,3178,20.671760807614216,yes
2016-07-31 03:00:00,3093,20.35,yes
2016-07-31 04:00:00,3065,19.998889996637246,yes
2016-07-31 05:00:00,3072,19.892499953835554,yes
2016-07-31 06:00:00,3062,20.35,yes
2016-07-31 07:00:00,3290,21.469023800059034,yes
2016-07-31 08:00:00,3581,23.004653633526964,yes
2016-07-31 09:00:00,3823,24.500000000000004,yes
2016-07-31 10:00:00,3968,25.56840965127934,yes
2016-07-31 11:00:00,4095,26.10839073774978,yes
2016-07-31 12:00:00,4165,26.299999999999997,yes
2016-07-31 13:00:00,4180,26.41673841303508,yes
2016-07-31 14:00:00,4136,26.62247013954745,yes
2016-07-31 15:00:00,4092,26.899999999999995,yes
2016-07-31 16:00:00,4149,27.12034095052442,yes
2016-07-31 17:00:00,4250,27.149695600502163,yes
2016-07-31 18:00:00,4332,26.899999999999995,yes
2016-07-31 19:00:00,4362,26.323171754278686,yes
2016-07-31 20:00:00,4398,25.413615419311363,yes
2016-07-31 21:00:00,4533,24.249999999999996,yes
2016-07-31 22:00:00,4404,23.024859401558984,yes
2016-07-31 23:00:00,4042,21.986913707912493,yes
2016-08-01 00:00:00,3639,22.35,no
2016-08-01 01:00:00,3351,22.668126200510827,no
2016-08-01 02:00:00,3212,22.631616519326236,no
2016-08-01 03:00:00,3124,22.200000000000003,no
2016-08-01 04:00:00,3127,21.63379676093409,no
2016-08-01 05:00:00,3215,21.32892389447492,no
2016-08-01 06:00:00,3373,21.6,no
2016-08-01 07:00:00,3730,22.52348159506369,no
2016-08-01 08:00:00,4162,23.901388901237528,no
2016-08-01 09:00:00,4386,25.349999999999998,no
2016-08-01 10:00:00,4466,26.47417623159302,no
2016-08-01 11:00:00,4583,27.053852725642734,no
2016-08-01 12:00:00,4622,27.15,no
2016-08-01 13:00:00,4713,27.057979515340673,no
2016-08-01 14:00:00,4684,27.112549993133648,no
2016-08-01 15:00:00,4703,27.449999999999996,no
2016-08-01 16:00:00,4758,27.885369751525797,no
2016-08-01 17:00:00,4657,28.007470389673575,no
2016-08-01 18:00:00,4691,27.449999999999996,no
2016-08-01 19:00:00,4673,26.16291268908481,no
2016-08-01 20:00:00,4624,24.491944586302587,no
2016-08-01 21:00:00,4708,23.000000000000007,no
2016-08-01 22:00:00,4440,22.144157255947096,no
2016-08-01 23:00:00,4116,22.022252990208766,no
2016-08-02 00:00:00,3686,22.999999999999996,no
2016-08-02 01:00:00,3405,23.12399056647576,no
2016-08-02 02:00:00,3285,22.73790132181911,no
2016-08-02 03:00:00,3210,22.3,no
2016-08-02 04:00:00,3184,22.116826846035934,no
2016-08-02 05:00:00,3243,22.069320529138366,no
2016-08-02 06:00:00,3461,21.8,no
2016-08-02 07:00:00,3757,21.151757484366318,no
2016-08-02 08:00:00,4146,20.40224512632221,no
2016-08-02 09:00:00,4346,20.049999999999994,no
2016-08-02 10:00:00,4422,20.361134122352443,no
2016-08-02 11:00:00,4479,21.124168324156923,no
2016-08-02 12:00:00,4522,21.85,no
2016-08-02 13:00:00,4597,22.210368324848794,no
2016-08-02 14:00:00,4580,22.27874885065516,no
2016-08-02 15:00:00,4574,22.35,no
2016-08-02 16:00:00,4525,22.549823326438332,no
2016-08-02 17:00:00,4481,22.658820579537082,no
2016-08-02 18:00:00,4502,22.349999999999998,no
2016-08-02 19:00:00,4482,21.601383624309122,no
2016-08-02 20:00:00,4456,20.843604701203517,no
2016-08-02 21:00:00,4520,20.65,no
2016-08-02 22:00:00,4270,21.234715705173283,no
2016-08-02 23:00:00,3975,22.235190567167628,no
2016-08-03 00:00:00,3670,19.75,no
2016-08-03 01:00:00,3380,19.426143908431527,no
2016-08-03 02:00:00,3233,19.334154651044457,no
2016-08-03 03:00:00,3163,19.3,no
2016-08-03 04:00:00,3191,19.223953098883467,no
2016-08-03 05:00:00,3239,19.168980961930725,no
2016-08-03 06:00:00,3405,19.3,no
2016-08-03 07:00:00,3725,19.732275604045114,no
2016-08-03 08:00:00,4102,20.423853518066974,no
2016-08-03 09:00:00,4199,21.199999999999996,no
2016-08-03 10:00:00,4251,21.876510936683967,no
2016-08-03 11:00:00,4341,22.368386057296384,no
2016-08-03 12:00:00,4337,22.700000000000003,no
2016-08-03 13:00:00,4424,22.933455456473865,no
2016-08-03 14:00:00,4400,23.100685187441762,no
2016-08-03 15:00:00,4407,23.199999999999996,no
2016-08-03 16:00:00,4438,23.235886739602755,no
2016-08-03 17:00:00,4395,23.23391967316389,no
2016-08-03 18:00:00,4482,23.199999999999996,no
2016-08-03 19:00:00,4444,23.070625031049495,no
2016-08-03 20:00:00,4460,22.728806643446802,no
2016-08-03 21:00:00,4552,22.1,no
2016-08-03 22:00:00,4342,21.251149224829806,no
2016-08-03 23:00:00,4030,20.391213307609,no
2016-08-04 00:00:00,3682,21.149999999999995,no
2016-08-04 01:00:00,3369,20.575768361239863,no
2016-08-04 02:00:00,3231,20.098734550593875,no
2016-08-04 03:00:00,3199,19.650000000000002,no
2016-08-04 04:00:00,3187,19.24902354454852,no
2016-08-04 05:00:00,3270,19.038859494666095,no
2016-08-04 06:00:00,3449,19.2,no
2016-08-04 07:00:00,3785,19.808123249835003,no
2016-08-04 08:00:00,4191,20.75502792227779,no
2016-08-04 09:00:00,4350,21.799999999999997,no
2016-08-04 10:00:00,4357,22.708669404005185,no
2016-08-04 11:00:00,4453,23.3682815716253,no
2016-08-04 12:00:00,4479,23.799999999999994,no
2016-08-04 13:00:00,4575,24.083798786314624,no
2016-08-04 14:00:00,4542,24.278300842230067,no
2016-08-04 15:00:00,4513,24.4,no
2016-08-04 16:00:00,4599,24.453011848275423,no
2016-08-04 17:00:00,4552,24.451573357779402,no
2016-08-04 18:00:00,4565,24.399999999999988,no
2016-08-04 19:00:00,4528,24.25730960261049,no
2016-08-04 20:00:00,4527,23.94293668489826,no
2016-08-04 21:00:00,4659,23.4,no
2016-08-04 22:00:00,4491,22.664295203170866,no
2016-08-04 23:00:00,4137,21.86628557592919,no
2016-08-05 00:00:00,3744,21.749999999999993,no
2016-08-05 01:00:00,3433,21.492939709571438,no
2016-08-05 02:00:00,3277,21.36369162425527,no
2016-08-05 03:00:00,3215,21.15,no
2016-08-05 04:00:00,3226,20.825307134103507,no
2016-08-05 05:00:00,3278,20.606873630779802,no
2016-08-05 06:00:00,3485,20.8,no
2016-08-05 07:00:00,3788,21.548999588264767,no
2016-08-05 08:00:00,4152,22.701768699299862,no
2016-08-05 09:00:00,4357,23.9,no
2016-08-05 10:00:00,4400,24.816275911939208,no
2016-08-05 11:00:00,4496,25.343607328408716,no
2016-08-05 12:00:00,4503,25.6,no
2016-08-05 13:00:00,4589,25.77736473609083,no
2016-08-05 14:00:00,4590,25.983648214230953,no
2016-08-05 15:00:00,4572,26.199999999999996,no
2016-08-05 16:00:00,4627,26.347032704382713,no
2016-08-05 17:00:00,4550,26.36032192355792,no
2016-08-05 18:00:00,4527,26.199999999999992,no
2016-08-05 19:00:00,4496,25.818195966072953,no
2016-08-05 20:00:00,4496,25.163391462213912,no
2016-08-05 21:00:00,4609,24.25,no
2016-08-05 22:00:00,4427,23.223884249574567,no
2016-08-05 23:00:00,4121,22.32669711725356,no
2016-08-06 00:00:00,3758,23.0,no
2016-08-06 01:00:00,3406,22.672570626284934,no
2016-08-06 02:00:00,3270,22.771334429486814,no
2016-08-06 03:00:00,3198,23.000000000000004,no
2016-08-06 04:00:00,3164,23.10045615476271,no
2016-08-06 05:00:00,3163,23.040607149485396,no
2016-08-06 06:00:00,3226,22.999999999999996,no
2016-08-06 07:00:00,3405,23.192633521001255,no
2016-08-06 08:00:00,3794,23.69292888045665,no
2016-08-06 09:00:00,4061,24.4,no
2016-08-06 10:00:00,4137,25.13478164535813,no
2016-08-06 11:00:00,4254,25.756209547496223,no
2016-08-06 12:00:00,4291,26.199999999999996,no
2016-08-06 13:00:00,4298,26.447076833336617,no
2016-08-06 14:00:00,4290,26.49855350371558,no
2016-08-06 15:00:00,4248,26.4,no
2016-08-06 16:00:00,4263,26.26943177843968,no
2016-08-06 17:00:00,4330,26.252245390893044,no
2016-08-06 18:00:00,4356,26.4,no
2016-08-06 19:00:00,4369,26.575219019377187,no
2016-08-06 20:00:00,4343,26.499683186340956,no
2016-08-06 21:00:00,4420,25.949999999999996,no
2016-08-06 22:00:00,4219,24.957830421439475,no
2016-08-06 23:00:00,3974,23.83843791212533,no
2016-08-07 00:00:00,3632,23.999999999999993,yes
2016-08-07 01:00:00,3316,24.034095035928416,yes
2016-08-07 02:00:00,3169,23.524513047242074,yes
2016-08-07 03:00:00,3110,22.949999999999996,yes
2016-08-07 04:00:00,3081,22.70270034604172,yes
2016-08-07 05:00:00,3083,22.76928735317943,yes
2016-08-07 06:00:00,3103,22.85,yes
2016-08-07 07:00:00,3271,22.747784398770094,yes
2016-08-07 08:00:00,3608,22.605422856079176,yes
2016-08-07 09:00:00,3834,22.75,yes
2016-08-07 10:00:00,3959,23.32204133680654,yes
2016-08-07 11:00:00,4098,24.08952119317596,yes
2016-08-07 12:00:00,4134,24.649999999999995,yes
2016-08-07 13:00:00,4167,24.81476703086918,yes
2016-08-07 14:00:00,4148,24.77207315315075,yes
2016-08-07 15:00:00,4112,24.849999999999994,yes
2016-08-07 16:00:00,4169,25.118885854351102,yes
2016-08-07 17:00:00,4244,25.256850580022956,yes
2016-08-07 18:00:00,4267,24.849999999999994,yes
2016-08-07 19:00:00,4310,23.853353534432294,yes
2016-08-07 20:00:00,4372,22.747990943528,yes
2016-08-07 21:00:00,4506,22.200000000000003,yes
2016-08-07 22:00:00,4280,22.506372462800634,yes
2016-08-07 23:00:00,3953,23.334340873621645,yes
2016-08-08 00:00:00,3567,21.6,no
2016-08-08 01:00:00,3318,22.16866952761887,no
2016-08-08 02:00:00,3200,21.912272492680998,no
2016-08-08 03:00:00,3122,21.299999999999997,no
2016-08-08 04:00:00,3124,20.880890815328293,no
2016-08-08 05:00:00,3213,20.851330994338696,no
2016-08-08 06:00:00,3352,21.05,no
