15.01.2017,5196,4949,4798,4746,4730,4757,4835,5069,5518,5895,6008,5942,5804,5631,5537,5530,5789,6394,6722,6670,6431,6126,6000,5619
16.01.2017,5184,4937,4817,4811,4859,5047,5557,6164,6620,6847,6796,6698,6578,6550,6554,6566,6601,6764,6983,6948,6666,6408,6234,5840
17.01.2017,5392,5124,5034,5005,5045,5194,5672,6194,6547,6725,6673,6596,6491,6439,6436,6455,6544,6693,6969,6912,6643,6404,6227,5858
18.01.2017,5464,5192,5057,5000,5054,5218,5697,6246,6611,6780,6736,6661,6538,6521,6492,6518,6604,6821,7124,7059,6788,6511,6301,5923
19.01.2017,5468,5222,5093,5047,5088,5260,5746,6276,6707,6925,6876,6860,6728,6643,6621,6589,6636,6827,7140,7127,6837,6578,6368,5971
20.01.2017,5522,5272,5112,5083,5090,5207,5722,6269,6691,6778,6668,6505,6327,6214,6205,6192,6246,6490,6858,6848,6574,6350,6219,5965
21.01.2017,5583,5294,5179,5114,5126,5189,5340,5660,6162,6464,6503,6397,6207,5982,5869,5825,5919,6318,6634,6568,6311,6078,6021,5776
22.01.2017,5449,5188,5071,5002,4991,5031,5149,5404,5909,6269,6412,6308,6260,6127,6032,6024,6187,6569,6898,6937,6633,6274,6066,5721
23.01.2017,5380,5113,4955,4927,4970,5176,5689,6286,6769,6963,6878,6739,6600,6522,6477,6482,6506,6546,6889,6865,6590,6321,6129,5853
24.01.2017,5456,5167,5033,5015,5052,5206,5680,6236,6622,6823,6739,6644,6484,6405,6366,6390,6408,6485,6835,6804,6551,6286,6097,5811
25.01.2017,5407,5140,4986,4989,5017,5158,5639,6227,6663,6853,6768,6661,6528,6422,6389,6385,6437,6528,6898,6906,6645,6382,6195,5936
26.01.2017,5531,5240,5092,5087,5125,5264,5744,6324,6753,6945,6822,6687,6487,6413,6318,6334,6405,6524,6983,7007,6763,6489,6325,6079
27.01.2017,5710,5463,5328,5296,5340,5503,5998,6590,7007,7151,7052,6892,6632,6492,6424,6366,6439,6534,6959,6946,6640,6372,6211,6017
28.01.2017,5640,5370,5227,5168,5172,5227,5382,5705,6222,6533,6525,6380,6211,5990,5882,5840,5992,6252,6627,6545,6262,5961,5897,5741
29.01.2017,5400,5153,5034,4944,4950,4983,5096,5332,5856,6216,6320,6248,6114,5919,5830,5888,6090,6400,6806,6782,6541,6227,6063,5803
30.01.2017,5402,5135,5006,4989,5006,5198,5738,6325,6771,6967,6890,6764,6574,6500,6476,6475,6477,6490,6877,6882,6624,6324,6129,5885
31.01.2017,5448,5152,5047,4978,5017,5184,5665,6247,6660,6752,6652,6546,6369,6229,6132,6144,6209,6333,6834,6877,6640,6376,6188,5923
01.02.2017,5506,5235,5122,5050,5112,5300,5851,6431,6804,6934,6766,6564,6321,6158,6058,6056,6144,6368,6958,6985,6776,6419,6232,5903
02.02.2017,5509,5244,5116,5096,5133,5320,5836,6403,6738,6747,6528,6314,6098,5953,5831,5835,5982,6301,6807,6871,6553,6288,6089,5709
03.02.2017,5252,4983,4841,4796,4844,4997,5489,6051,6398,6410,6236,6035,5812,5698,5626,5663,5701,5954,6452,6439,6125,5845,5725,5406
04.02.2017,4964,4689,4530,4479,4474,4534,4685,4997,5454,5650,5613,5452,5335,5191,5048,5093,5261,5596,5993,5872,5631,5358,5270,4960
05.02.2017,4624,4379,4256,4218,4185,4221,4347,4570,5023,5355,5399,5298,5192,5010,4848,4867,5025,5399,6025,6023,5748,5447,5271,4936
06.02.2017,4567,4349,4223,4184,4204,4373,4848,5405,5914,6091,6039,5922,5754,5628,5539,5498,5571,5731,6204,6187,5868,5593,5393,5044
07.02.2017,4637,4408,4305,4268,4283,4435,4858,5363,5815,5956,5863,5793,5680,5652,5585,5606,5642,5770,6182,6185,5907,5634,5431,5121
08.02.2017,4679,4442,4330,4313,4355,4501,4978,5524,5969,6091,6015,5961,5868,5848,5784,5809,5882,6061,6515,6520,6253,5952,5773,5352
09.02.2017,4878,4635,4520,4469,4520,4720,5246,5810,6220,6406,6325,6270,6160,6141,6103,6191,6240,6374,6717,6730,6445,6166,5950,5598
10.02.2017,5154,4903,4788,4749,4763,4917,5414,5953,6385,6527,6436,6391,6259,6221,6156,6178,6220,6345,6675,6655,6366,6080,5958,5650
11.02.2017,5258,4955,4830,4742,4731,4785,4966,5247,5768,6087,6072,6027,5892,5740,5635,5601,5737,6020,6438,6354,6081,5647,5592,5382
12.02.2017,5189,4923,4769,4686,4703,4708,4799,5052,5536,5943,6037,6004,5964,5872,5761,5786,5931,6226,6660,6685,6444,6159,5938,5560
13.02.2017,5110,4855,4726,4678,4745,4912,5461,6050,6461,6646,6530,6412,6264,6127,6091,6120,6141,6280,6814,6895,6655,6384,6191,5795
14.02.2017,5382,5125,5001,4949,4975,5161,5737,6299,6627,6704,6516,6297,6043,5925,5857,5872,5862,6080,6721,6796,6511,6223,6027,5694
15.02.2017,5278,4977,4811,4699,4762,4939,5420,5959,6242,6209,6027,5858,5674,5552,5454,5503,5556,5769,6441,6576,6329,6071,5870,5465
16.02.2017,5035,4738,4659,4638,4696,4878,5404,5966,6274,6235,6006,5817,5616,5533,5436,5461,5512,5758,6436,6621,6349,6076,5904,5484
17.02.2017,4995,4728,4660,4638,4684,4865,5362,5914,6199,6160,5916,5707,5486,5402,5313,5338,5387,5632,6238,6367,6104,5809,5664,5322
18.02.2017,4902,4667,4515,4447,4457,4517,4698,5056,5481,5598,5389,5165,4981,4894,4807,4847,5026,5376,5860,5856,5593,5335,5210,4969
19.02.2017,4625,4386,4235,4193,4198,4235,4352,4612,5129,5480,5567,5596,5598,5548,5496,5521,5681,5897,6257,6239,5999,5688,5486,5082
20.02.2017,4723,4474,4345,4295,4315,4491,5026,5606,6027,6178,6057,5935,5762,5700,5598,5593,5558,5635,6180,6351,6084,5790,5648,5239
21.02.2017,4804,4537,4408,4405,4459,4638,5172,5726,5961,5896,5657,5507,5309,5219,5134,5165,5217,5408,6043,6219,5919,5646,5442,5073
22.02.2017,4630,4364,4230,4185,4241,4403,4908,5374,5542,5441,5229,5081,4898,4843,4755,4757,4781,4952,5647,5866,5636,5376,5192,4823
23.02.2017,4405,4131,4041,4007,4084,4255,4744,5187,5371,5248,5026,4885,4717,4623,4532,4540,4555,4669,5359,5644,5382,5132,4971,4622
24.02.2017,4231,3954,3837,3808,3835,4003,4498,4957,5137,4990,4796,4637,4498,4442,4396,4438,4476,4643,5236,5407,5139,4869,4746,4473
25.02.2017,4085,3864,3753,3702,3703,3774,3901,4211,4668,4981,4990,4987,4971,4951,4879,4869,4966,5168,5485,5435,5175,4923,4800,4521
26.02.2017,4233,3986,3848,3805,3824,3858,3961,4230,4699,5039,5058,5008,4905,4815,4706,4714,4854,5110,5577,5624,5394,5089,4991,4622
27.02.2017,4221,3977,3853,3795,3859,4055,4582,5098,5409,5397,5175,5017,4772,4681,4588,4622,4588,4698,5336,5651,5416,5154,4949,4590
28.02.2017,4163,3909,3802,3779,3819,3985,4478,4939,5192,5124,4901,4702,4558,4534,4455,4493,4512,4644,5260,5596,5375,5138,4925,4548
01.03.2017,4135,3879,3762,3725,3775,3927,4444,4855,5081,5042,4887,4774,4611,4572,4531,4516,4558,4712,5278,5552,5343,5086,4915,4540
02.03.2017,4145,3905,3808,3765,3796,3950,4423,4912,5171,5197,5063,4956,4797,4689,4610,4566,4553,4571,5182,5485,5264,5023,4851,4506
03.03.2017,4121,3859,3735,3702,3705,3761,3899,4162,4563,4686,4593,4470,4292,4091,4021,3961,4005,4229,4748,5047,4875,4674,4592,4319
04.03.2017,3991,3743,3585,3558,3551,3616,3784,4088,4417,4406,4281,4175,4100,3970,3932,3902,3938,4196,4817,5115,4887,4600,4443,4184
05.03.2017,3890,3693,3566,3507,3524,3554,3648,3913,4268,4365,4357,4260,4186,4081,4051,4066,4181,4481,5129,5404,5150,4821,4598,4160
06.03.2017,3783,3577,3484,3464,3464,3640,4143,4625,4904,4951,4866,4819,4699,4690,4688,4697,4669,4698,5167,5483,5236,4953,4742,4410
07.03.2017,4007,3787,3683,3657,3697,3846,4357,4795,5056,4980,4799,4686,4568,4577,4539,4612,4669,4768,5283,5557,5319,5059,4822,4461
08.03.2017,4031,3778,3661,3607,3647,3826,4314,4792,5053,5085,4954,4871,4744,4702,4740,4769,4857,5014,5425,5524,5195,4922,4707,4420
09.03.2017,4064,3825,3718,3637,3670,3833,4297,4769,5073,5160,5051,4991,4879,4853,4871,4865,4907,5051,5485,5676,5414,5159,4905,4480
10.03.2017,4078,3820,3705,3653,3682,3863,4329,4850,5232,5397,5364,5296,5213,5192,5125,5105,5189,5297,5590,5704,5390,5128,4930,4638
11.03.2017,4238,3966,3849,3813,3786,3862,4010,4364,4804,5031,5054,5078,4982,4894,4863,4865,4944,5116,5350,5447,5192,4896,4745,4501
12.03.2017,4180,3941,3792,3716,3695,3752,3849,4107,4497,4777,4861,4823,4771,4695,4689,4727,4897,5208,5569,5743,5485,5201,5010,4563
13.03.2017,4138,3878,3774,3731,3781,3997,4546,5138,5528,5689,5648,5625,5538,5529,5527,5553,5557,5641,5951,6062,5731,5468,5190,4834
14.03.2017,4407,4182,4058,4046,4079,4244,4691,5191,5563,5671,5539,5457,5335,5301,5333,5323,5321,5357,5758,5959,5710,5435,5194,4835
15.03.2017,4372,4123,3994,3929,3948,4111,4541,5061,5354,5427,5175,5021,4947,4970,5069,4929,4977,5059,5488,5828,5623,5345,5136,4703
16.03.2017,4265,4013,3905,3846,3882,4053,4524,5055,5349,5430,5302,5226,5122,5107,5038,4952,4881,4908,5388,5802,5628,5390,5143,4724
17.03.2017,4277,3981,3900,3869,3881,4051,4502,4991,5276,5333,5194,5084,4948,4916,4879,4851,4793,4824,5296,5685,5487,5231,5076,4751
18.03.2017,4346,4089,3923,3883,3877,3958,4113,4447,4761,4856,4758,4614,4455,4296,4205,4197,4292,4475,4921,5239,5040,4765,4602,4247
19.03.2017,3893,3683,3580,3543,3529,3565,3664,3928,4314,4571,4652,4637,4538,4419,4329,4353,4454,4700,5152,5477,5256,4883,4673,4265
20.03.2017,3866,3643,3519,3509,3565,3739,4257,4728,4991,5012,4825,4646,4472,4427,4402,4363,4293,4332,4769,5312,5108,4840,4599,4276
21.03.2017,3836,3604,3508,3479,3524,3696,4155,4527,4653,4578,4347,4236,4122,4124,4114,4103,4082,4152,4557,5151,4977,4724,4485,4126
22.03.2017,3741,3499,3399,3375,3414,3573,4013,4407,4514,4423,4307,4220,4093,4087,4116,4101,4099,4129,4558,5129,4947,4684,4475,4095
23.03.2017,3683,3455,3366,3329,3381,3541,3970,4373,4475,4418,4280,4204,4070,4072,4053,4070,4082,4114,4548,5128,4919,4647,4400,4027
24.03.2017,3660,3455,3331,3279,3309,3510,3955,4324,4501,4443,4270,4147,4010,4031,4041,4015,4020,4041,4389,4963,4782,4490,4294,3969
25.03.2017,3617,3351,3253,3226,3242,3320,3484,3784,4116,4200,4143,4083,4001,3907,3889,3892,3917,4085,4483,4890,4654,4391,4241,3892
26.03.2017,3635,3375,3253,3247,3236,3271,3345,3467,3808,4058,4168,4104,4008,3928,3918,3897,4116,4383,4598,4788,4828,4644,4398,4088
27.03.2017,3710,3438,3346,3302,3334,3476,3917,4370,4814,4919,4835,4727,4581,4553,4522,4453,4354,4287,4450,4824,5210,5025,4723,4412
28.03.2017,3979,3672,3547,3515,3554,3702,4192,4657,4912,4872,4668,4499,4337,4317,4278,4232,4191,4162,4300,4652,5049,4924,4613,4329
29.03.2017,3897,3629,3499,3433,3468,3619,4120,4555,4757,4679,4447,4303,4139,4146,4136,4139,4084,4025,4227,4584,4979,4849,4549,4212
30.03.2017,3791,3511,3382,3324,3341,3498,3974,4404,4580,4552,4372,4229,4124,4133,4107,4070,4109,4133,4362,4716,4908,4750,4457,4121
31.03.2017,3719,3463,3357,3323,3338,3498,3928,4351,4581,4649,4508,4398,4251,4220,4217,4160,4105,4096,4253,4584,4881,4718,4461,4166
01.04.2017,3801,3548,3359,3329,3371,3419,3586,3828,4172,4310,4170,4020,3932,3890,3772,3725,3721,3791,3931,4229,4675,4492,4250,3990
02.04.2017,3645,3369,3223,3178,3184,3219,3328,3525,3895,4098,3978,3910,3871,3837,3777,3725,3790,3890,4089,4436,4904,4746,4418,4013
03.04.2017,3555,3305,3184,3154,3191,3364,3862,4306,4547,4500,4346,4208,4083,4087,4100,4076,4078,4034,4224,4623,4839,4676,4394,4049
04.04.2017,3650,3419,3292,3254,3254,3365,3860,4321,4615,4687,4564,4495,4371,4361,4339,4287,4252,4320,4487,4799,4948,4782,4445,4097
05.04.2017,3746,3478,3373,3330,3339,3476,3922,4353,4673,4705,4546,4460,4366,4368,4354,4333,4314,4356,4542,4813,5008,4814,4513,4150
06.04.2017,3730,3500,3389,3340,3354,3506,3959,4397,4672,4761,4580,4471,4353,4341,4385,4367,4357,4409,4648,4884,4992,4855,4529,4188
07.04.2017,3779,3525,3400,3370,3420,3572,4026,4449,4707,4740,4602,4560,4458,4456,4476,4454,4433,4413,4631,4878,5073,4905,4595,4342
08.04.2017,3937,3615,3486,3426,3395,3474,3667,3946,4308,4512,4464,4433,4376,4312,4187,4204,4261,4343,4477,4698,4901,4707,4451,4169
09.04.2017,3797,3540,3393,3306,3272,3314,3434,3654,4041,4190,4102,4000,3922,3855,3804,3763,3833,3951,4144,4381,4788,4682,4469,4104
10.04.2017,3722,3450,3323,3287,3296,3483,3935,4391,4704,4717,4515,4357,4213,4202,4210,4141,4100,4046,4207,4483,4873,4803,4521,4198
11.04.2017,3793,3510,3394,3344,3374,3522,3924,4316,4613,4629,4390,4281,4171,4193,4168,4126,4099,4075,4262,4458,4789,4751,4473,4145
12.04.2017,3729,3423,3292,3229,3247,3393,3780,4208,4504,4531,4422,4325,4209,4219,4195,4184,4160,4090,4291,4573,4877,4780,4553,4196
13.04.2017,3776,3501,3356,3317,3349,3477,3861,4281,4614,4630,4500,4378,4221,4215,4173,4132,4100,4100,4216,4434,4702,4625,4377,4112
14.04.2017,3698,3377,3233,3176,3169,3191,3284,3520,3822,3936,3855,3790,3725,3664,3665,3630,3611,3715,3821,4046,4307,4271,4071,3870
15.04.2017,3496,3220,3107,3055,3043,3087,3183,3515,3894,4086,4044,3963,3907,3820,3706,3673,3681,3732,3808,3950,4231,4120,3862,3633
16.04.2017,3285,3031,2863,2788,2769,2815,2903,3156,3569,3883,4000,3963,3751,3437,3254,3197,3213,3291,3429,3647,3848,3755,3628,3425
17.04.2017,3134,2906,2787,2750,2739,2789,2944,3210,3584,3923,4070,4116,4121,4048,4008,4012,4095,4223,4408,4635,4709,4542,4278,4016
18.04.2017,3598,3300,3210,3158,3188,3356,3863,4425,4811,4979,4856,4752,4618,4595,4555,4502,4433,4329,4457,4773,5023,4998,4708,4384
19.04.2017,3940,3627,3528,3453,3487,3617,4051,4518,4887,5048,4871,4785,4689,4699,4676,4736,4810,4854,5109,5339,5427,5264,4949,4549
20.04.2017,4118,3838,3726,3617,3630,3811,4236,4781,5214,5424,5362,5329,5211,5157,5116,5052,5005,4990,5205,5427,5556,5488,5180,4801
21.04.2017,4325,4000,3856,3813,3810,3966,4471,4973,5335,5432,5291,5230,5196,5214,5194,5168,5108,5099,5262,5422,5520,5422,5139,4841
22.04.2017,4405,4085,3955,3887,3921,3981,4120,4397,4764,4906,4857,4771,4658,4646,4536,4473,4450,4512,4715,4907,5071,4971,4729,4477
23.04.2017,4122,3843,3673,3574,3577,3627,3698,3911,4284,4527,4521,4444,4394,4360,4285,4313,4450,4686,4878,5082,5180,5049,4774,4339
24.04.2017,3883,3622,3521,3505,3566,3749,4252,4720,4998,5013,4832,4697,4565,4537,4514,4481,4406,4345,4507,4764,5093,5079,4813,4480
25.04.2017,4022,3754,3625,3573,3607,3773,4225,4630,4853,4838,4584,4433,4331,4327,4302,4283,4227,4198,4369,4625,4976,5046,4731,4365
26.04.2017,3874,3609,3495,3459,3446,3609,4009,4411,4584,4567,4350,4240,4120,4119,4060,4042,4081,4058,4231,4449,4763,4798,4534,4160
27.04.2017,3761,3463,3316,3302,3326,3458,3850,4251,4424,4471,4308,4224,4142,4200,4200,4194,4138,4100,4189,4401,4628,4691,4436,4085
28.04.2017,3669,3373,3260,3215,3235,3368,3740,4146,4334,4387,4229,4160,4104,4153,4123,4109,4086,4053,4170,4321,4501,4506,4238,4007
29.04.2017,3647,3352,3210,3139,3137,3166,3296,3556,3892,4067,4006,3959,3914,3894,3803,3784,3821,3862,4002,4150,4280,4199,3998,3751
30.04.2017,3419,3164,3028,3009,2974,2999,3052,3292,3651,3931,3955,3940,3912,3866,3784,3747,3800,3920,4051,4193,4299,4256,4034,3756
01.05.2017,3383,3161,3026,2983,2988,3028,3097,3311,3665,3894,3895,3855,3763,3699,3589,3566,3581,3631,3771,3929,4201,4313,4103,3792
02.05.2017,3376,3106,2996,2944,2973,3122,3541,3955,4160,4220,4096,4046,3943,4040,3989,3971,3945,3897,4014,4160,4323,4399,4161,3875
03.05.2017,3466,3208,3089,3019,3057,3189,3553,3910,4136,4196,4043,4002,3920,3998,3979,3929,3956,3923,4047,4203,4365,4397,4181,3852
04.05.2017,3432,3169,3066,3033,3051,3178,3530,3926,4150,4201,4060,4027,3937,4021,3971,4005,3950,3937,4095,4237,4349,4374,4133,3828
05.05.2017,3442,3187,3067,3041,3070,3212,3558,3928,4129,4177,4045,4014,3966,4005,4004,4018,4056,4064,4147,4255,4312,4290,4034,3803
06.05.2017,3429,3161,3012,2977,2983,3007,3093,3347,3740,4029,4079,4067,3914,3736,3569,3516,3522,3609,3699,3794,3841,3828,3748,3543
07.05.2017,3310,3087,2957,2903,2901,2917,2971,3198,3516,3764,3782,3749,3722,3705,3666,3630,3684,3810,3889,3970,4017,3993,3860,3638
08.05.2017,3324,3058,2937,2906,2897,2956,3107,3410,3798,4041,4077,4103,4094,4089,4004,3966,3952,3986,4070,4217,4314,4354,4122,3866
09.05.2017,3433,3151,3053,3001,3024,3169,3564,3998,4222,4293,4193,4156,4092,4183,4146,4187,4169,4117,4346,4576,4579,4508,4212,3908
10.05.2017,3509,3280,3174,3103,3112,3259,3651,4084,4353,4396,4302,4268,4176,4270,4201,4168,4133,4147,4305,4468,4562,4594,4377,4037
11.05.2017,3599,3309,3195,3128,3157,3289,3688,4122,4347,4402,4228,4135,4026,4097,4040,4059,4005,3937,4055,4190,4345,4508,4295,3955
12.05.2017,3574,3275,3131,3083,3083,3208,3584,3985,4240,4344,4300,4259,4124,4173,4103,4045,4004,3955,4002,4117,4238,4345,4144,3864
13.05.2017,3496,3230,3091,3046,3038,3082,3253,3533,3788,4001,3944,3931,3885,3857,3755,3720,3717,3745,3792,3933,4050,4108,3943,3642
14.05.2017,3337,3120,2995,2921,2894,2884,2975,3182,3428,3681,3725,3742,3738,3691,3642,3619,3648,3732,3831,3916,4087,4215,3986,3646
15.05.2017,3249,3013,2880,2854,2858,3022,3401,3836,4080,4308,4055,4026,3960,4060,4045,4036,3975,3909,4009,4120,4232,4334,4104,3809
16.05.2017,3394,3176,3063,3024,3034,3129,3477,3852,4090,4137,4043,4016,3946,4016,3997,4000,3955,3922,4050,4179,4237,4361,4160,3836
17.05.2017,3425,3170,3064,3009,3048,3160,3485,3909,4123,4169,4068,4040,3994,4104,4096,4067,4064,4042,4209,4413,4373,4311,4132,3818
18.05.2017,3437,3186,3067,3043,3069,3176,3516,3897,4108,4194,4038,4004,3938,4012,3926,3900,3891,3858,3966,4081,4154,4348,4132,3841
19.05.2017,3483,3207,3093,3053,3070,3185,3542,3927,4192,4245,4148,4091,3994,4026,4036,4033,4022,3996,4073,4155,4137,4349,4181,3844
20.05.2017,3477,3236,3098,3029,3048,3091,3189,3460,3747,3953,3871,3862,3806,3790,3718,3659,3669,3706,3784,3845,3943,4012,3890,3659
21.05.2017,3333,3089,2967,2877,2867,2865,2855,3099,3431,3684,3806,3823,3803,3747,3651,3643,3680,3747,3816,3904,4014,4177,4019,3694
22.05.2017,3325,3054,2938,2892,2903,3063,3378,3758,4093,4204,4163,4122,4061,4096,4074,4053,4042,4009,4139,4220,4222,4304,4093,3817
23.05.2017,3415,3142,3001,2977,2997,3093,3456,3775,4095,4214,4074,4022,3947,4027,3982,3993,3957,3947,4019,4070,4148,4272,4103,3836
24.05.2017,3460,3182,3041,2987,2993,3013,3138,3460,3811,3992,3953,3949,3892,3828,3726,3695,3735,3822,3879,3935,3962,4091,3971,3721
25.05.2017,3350,3145,3014,2966,2993,3067,3451,3757,4085,4221,4188,4179,4088,4116,4051,4026,4010,4026,4153,4540,4261,4105,3951,3758
26.05.2017,3407,3231,3110,3053,3084,3196,3516,3894,4177,4322,4278,4263,4155,4145,4114,4079,4026,4061,4175,4227,4212,4248,4049,3813
27.05.2017,3465,3229,3121,3071,3071,3076,3187,3439,3789,4075,4084,4097,4072,4049,3927,3885,3868,3860,3943,4029,4046,4090,3978,3766
28.05.2017,3415,3173,3047,2978,2972,2940,3022,3212,3555,3815,3856,3891,3904,3875,3787,3739,3775,3863,3991,4116,4208,4317,4137,3845
29.05.2017,3391,3131,3004,2971,2990,3097,3476,3859,4112,4208,4098,4070,3981,4085,4048,4006,3989,3913,3976,4102,4145,4304,4154,3908
30.05.2017,3499,3193,3083,3050,3080,3164,3514,3863,4116,4196,4107,4067,4032,4077,4030,4026,4056,3995,4092,4181,4206,4387,4239,3963
31.05.2017,3514,3250,3107,3082,3092,3192,3498,3867,4091,4183,4131,4137,4074,4152,4138,4157,4100,4014,4154,4239,4273,4426,4289,3943
01.06.2017,3531,3245,3132,3088,3091,3191,3461,3824,4116,4240,4180,4167,4130,4249,4228,4192,4173,4100,4161,4255,4237,4308,4117,3831
02.06.2017,3458,3147,3022,3012,3049,3152,3446,3767,4098,4237,4185,4191,4166,4283,4240,4227,4211,4133,4183,4290,4245,4303,4123,3859
03.06.2017,3469,3216,3088,3054,3030,3022,3127,3374,3645,3818,3814,3818,3819,3771,3703,3682,3653,3722,3790,3974,3992,3871,3662,3380
04.06.2017,3315,3090,2952,2872,2889,2884,2942,3169,3447,3739,3802,3818,3778,3753,3680,3667,3707,3766,3861,3907,3964,4095,3973,3714
05.06.2017,3289,3044,2901,2854,2862,3018,3381,3759,4040,4128,4089,4093,4037,4146,4148,4135,4125,4064,4113,4149,4125,4293,4124,3824
06.06.2017,3450,3190,3079,3019,3012,3106,3420,3794,4082,4224,4184,4198,4153,4194,4176,4175,4206,4124,4185,4244,4234,4380,4249,3892
07.06.2017,3480,3206,3076,3022,3009,3117,3436,3836,4102,4225,4198,4210,4160,4266,4260,4226,4139,4206,4275,4321,4306,4358,4218,3857
08.06.2017,3463,3222,3098,3067,3053,3185,3481,3847,4162,4276,4281,4263,4202,4218,4185,4141,4158,4107,4195,4233,4150,4226,4114,3810
09.06.2017,3426,3168,3049,3015,3061,3140,3452,3809,4103,4222,4163,4145,4068,4112,4075,4065,4063,4086,4186,4230,4186,4206,4065,3794
10.06.2017,3441,3170,3047,2976,2975,2991,3090,3339,3660,3856,3845,3854,3819,3821,3724,3695,3677,3722,3765,3797,3797,3907,3829,3626
11.06.2017,3276,3043,2900,2832,2826,2824,2868,3077,3391,3634,3705,3730,3755,3751,3669,3630,3670,3763,3893,3971,4011,4090,4010,3710
12.06.2017,3304,3032,2906,2862,2860,2983,3321,3710,4024,4120,4063,4068,4026,4147,4127,4112,4082,4005,4068,4117,4121,4275,4155,3775
13.06.2017,3402,3118,3039,2993,2990,3067,3342,3680,3993,4116,4085,4115,4098,4192,4164,4155,4123,4089,4123,4172,4124,4246,4155,3804
14.06.2017,3383,3176,3061,3039,3039,3107,3433,3815,4113,4244,4193,4244,4228,4343,4340,4314,4280,4219,4300,4364,4318,4386,4253,3931
15.06.2017,3512,3233,3120,3083,3086,3193,3493,3849,4165,4276,4218,4244,4192,4285,4267,4262,4240,4173,4199,4266,4239,4364,4255,3954
16.06.2017,3540,3245,3132,3087,3087,3169,3443,3839,4150,4269,4192,4201,4177,4270,4219,4230,4220,4162,4227,4218,4178,4282,4180,3901
17.06.2017,3524,3242,3091,3015,3017,3011,3106,3345,3676,3893,3921,3964,3934,3911,3786,3738,3763,3765,3855,3924,3882,3868,3822,3609
18.06.2017,3311,3071,2935,2871,2856,2850,2931,3141,3447,3682,3739,3770,3794,3767,3703,3726,3697,3734,3941,4020,4042,4067,3947,3619
19.06.2017,3295,3082,2968,2883,2906,3007,3365,3749,4063,4166,4113,4111,4032,4112,4121,4094,4018,4019,4046,4148,4151,4211,4068,3676
20.06.2017,3431,3167,3071,3016,3014,3082,3381,3741,4084,4213,4147,4121,4079,4147,4117,4138,4157,4105,4174,4253,4224,4332,4185,3853
21.06.2017,3468,3238,3075,3051,3061,3136,3448,3808,4119,4236,4185,4212,4187,4274,4277,4244,4224,4188,4266,4280,4280,4381,4292,3948
22.06.2017,3525,3243,3127,3074,3060,3138,3436,3838,4115,4227,4262,4302,4285,4350,4375,4372,4341,4257,4289,4344,4292,4416,4343,4014
23.06.2017,3571,3240,3107,3056,3051,3153,3453,3818,4197,4330,4367,4432,4422,4488,4523,4450,4441,4404,4438,4459,4408,4467,4366,4064
24.06.2017,3634,3372,3207,3149,3088,3125,3250,3454,3778,4015,4057,4110,4144,4134,4041,4025,4048,4090,4101,4120,4065,4198,4131,3865
25.06.2017,3485,3179,3069,3004,2975,2986,3070,3274,3579,3804,3882,3969,4008,4011,3946,3921,3980,4074,4118,4161,4127,4262,4239,3864
26.06.2017,3517,3218,3046,3007,3047,3123,3416,3796,4181,4417,4417,4497,4507,4565,4563,4558,4529,4481,4505,4494,4408,4464,4374,4019
27.06.2017,3624,3357,3220,3167,3182,3257,3522,3864,4228,4437,4476,4553,4555,4701,4670,4655,4593,4512,4546,4568,4493,4583,4505,4156
28.06.2017,3711,3417,3284,3222,3219,3249,3525,3900,4265,4472,4527,4617,4643,4719,4712,4699,4670,4608,4646,4675,4587,4690,4590,4198
29.06.2017,3798,3481,3300,3261,3256,3322,3608,3975,4356,4530,4607,4762,4789,4912,4918,4913,4894,4813,4887,4839,4709,4782,4729,4352
30.06.2017,3931,3612,3406,3346,3332,3412,3672,4018,4449,4707,4783,4893,4923,4974,4975,4972,4918,4813,4866,4836,4724,4780,4700,4371
